record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,3,14,0.9815141955714349
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,4,14,0.9815141677396994
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,5,14,0.9815141666890344
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,6,14,0.9815141666873746
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,7,14,0.98151416668847
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,8,14,0.9815141666873746
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,9,14,0.9815141666873746
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465733,0.0009334770366749012,NA,NA,NA,NA,NA,10,14,0.9815141666879222
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,11,14,0.9815141666873746
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,12,14,0.9815141666876485
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,13,14,0.9815141666873746
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,14,14,0.9815141666873746
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,15,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,16,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,17,14,0.98151416668758
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,18,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,19,14,0.9815141666875459
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,20,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,21,14,0.9815141666875287
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,22,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,23,14,0.98151416668752
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,24,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,25,14,0.9815141666875158
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,26,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,27,14,0.9815141666875137
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,28,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,29,14,0.9815141666875126
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,30,14,0.9815141666875115
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,31,14,0.981514166687512
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,32,14,0.9815141666875123
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,33,14,0.9815141666875126
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,34,14,0.9815141666875123
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,35,14,0.9815141666875125
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,36,14,0.9815141666875125
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,37,14,0.9815141666875126
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,38,14,0.9815141666875125
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,39,14,0.9815141666875125
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,40,14,0.9815141666875126
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,41,14,0.9815141666875125
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,42,14,0.9815141666875125
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,43,14,0.9815141666875126
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,44,14,0.9815141666875125
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,45,14,0.9815141955714349
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,46,14,0.9815141696838814
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,47,14,0.981514168185628
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,48,14,0.9815141689347546
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,49,14,0.9815141685601912
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,50,14,0.9815141684346682
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,51,14,0.9815141683101481
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,52,14,0.981514168247888
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465736,0.0009334770366713485,NA,NA,NA,NA,NA,53,14,0.981514168216758
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465737,0.0009334770366704603,NA,NA,NA,NA,NA,54,14,0.9815141682011929
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,55,14,0.9815141681934105
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,56,14,0.9815141681895192
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-7.797909674202845,0.0009334852995621645,NA,NA,NA,NA,NA,57,14,0.9815190787625468
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-7.797909682451313,0.0009334770510944779,NA,NA,NA,NA,NA,58,14,0.981511812195925
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-7.797909682455922,0.00093347704648572,NA,NA,NA,NA,NA,59,14,0.9815128740363881
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,2,NA,NA,-7.79790968245605,0.0009334770463578224,NA,NA,NA,NA,NA,60,14,0.9815126955935877
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,61,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452248,0.000933477050159226,NA,NA,NA,NA,NA,62,13,0.9815127270320468
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452252,0.0009334770501556733,NA,NA,NA,NA,NA,63,13,0.981512710160531
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452247,0.0009334770501601142,NA,NA,NA,NA,NA,64,13,0.9815127094593037
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.7979096824522545,0.0009334770501530087,NA,NA,NA,NA,NA,65,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,66,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.7979096824522545,0.0009334770501530087,NA,NA,NA,NA,NA,67,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,68,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,69,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,70,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,71,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.7979096824522545,0.0009334770501530087,NA,NA,NA,NA,NA,72,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,73,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.7979096824522545,0.0009334770501530087,NA,NA,NA,NA,NA,74,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,75,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.7979096824522545,0.0009334770501530087,NA,NA,NA,NA,NA,76,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,77,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.7979096824522545,0.0009334770501530087,NA,NA,NA,NA,NA,78,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,79,13,0.9815127094569714
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452248,0.000933477050159226,NA,NA,NA,NA,NA,80,13,0.9815127270320468
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452254,0.0009334770501538969,NA,NA,NA,NA,NA,81,13,0.9815127113824856
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452248,0.000933477050159226,NA,NA,NA,NA,NA,82,13,0.9815127104197285
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452249,0.0009334770501583378,NA,NA,NA,NA,NA,83,13,0.98151270993835
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452255,0.0009334770501521206,NA,NA,NA,NA,NA,84,13,0.9815127096976608
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452246,0.0009334770501618905,NA,NA,NA,NA,NA,85,13,0.9815127095773162
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452255,0.0009334770501521206,NA,NA,NA,NA,NA,86,13,0.9815127095171439
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452255,0.0009334770501521206,NA,NA,NA,NA,NA,87,13,0.9815127094770719
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452254,0.0009334770501538969,NA,NA,NA,NA,NA,88,13,0.9815127094670216
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,89,13,0.9815127094619966
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452248,0.000933477050159226,NA,NA,NA,NA,NA,90,13,0.9815127094603208
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,3,NA,NA,-7.797909682452251,0.0009334770501565615,NA,NA,NA,NA,NA,91,13,0.9815127094586461
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-7.797904004695586,0.0009391548068213851,NA,NA,NA,NA,NA,92,13,0.9813593199143058
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-7.797904013272985,0.0009391462294221498,NA,NA,NA,NA,NA,93,13,0.981430336148482
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-7.797904013347396,0.0009391461550114499,NA,NA,NA,NA,NA,94,13,0.9814226920359737
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-7.7979040133475275,0.0009391461548799995,NA,NA,NA,NA,NA,95,13,0.9814224504824889
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,4,NA,NA,-7.797904013347532,0.0009391461548755586,NA,NA,NA,NA,NA,96,13,0.9814224084655039
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,97,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343847,0.0009391461585606109,NA,NA,NA,NA,NA,98,12,0.9814224377339785
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343847,0.0009391461585606109,NA,NA,NA,NA,NA,99,12,0.9814224233990618
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.7979040133438495,0.0009391461585579464,NA,NA,NA,NA,NA,100,12,0.9814224226719735
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343846,0.0009391461585614991,NA,NA,NA,NA,NA,101,12,0.9814224226699033
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,102,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343848,0.0009391461585597227,NA,NA,NA,NA,NA,103,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,104,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343848,0.0009391461585597227,NA,NA,NA,NA,NA,105,12,0.9814224226699033
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,106,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343848,0.0009391461585597227,NA,NA,NA,NA,NA,107,12,0.9814224226699033
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,108,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,109,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,110,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343848,0.0009391461585597227,NA,NA,NA,NA,NA,111,12,0.9814224226699033
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,112,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343848,0.0009391461585597227,NA,NA,NA,NA,NA,113,12,0.9814224226699033
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,114,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343848,0.0009391461585597227,NA,NA,NA,NA,NA,115,12,0.9814224226699033
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,116,12,0.9814224226699032
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343847,0.0009391461585606109,NA,NA,NA,NA,NA,117,12,0.9814224377339785
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343853,0.0009391461585543937,NA,NA,NA,NA,NA,118,12,0.9814224246511973
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.79790401334385,0.0009391461585570582,NA,NA,NA,NA,NA,119,12,0.9814224311925877
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343846,0.0009391461585614991,NA,NA,NA,NA,NA,120,12,0.9814224279218925
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343851,0.00093914615855617,NA,NA,NA,NA,NA,121,12,0.9814224262865449
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343851,0.00093914615855617,NA,NA,NA,NA,NA,122,12,0.9814224254688712
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343851,0.00093914615855617,NA,NA,NA,NA,NA,123,12,0.9814224250600342
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343847,0.0009391461585606109,NA,NA,NA,NA,NA,124,12,0.9814224248556158
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343851,0.00093914615855617,NA,NA,NA,NA,NA,125,12,0.9814224247534066
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343847,0.0009391461585606109,NA,NA,NA,NA,NA,126,12,0.9814224247023019
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343849,0.0009391461585588345,NA,NA,NA,NA,NA,127,12,0.9814224246767496
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,5,NA,NA,-7.797904013343848,0.0009391461585597227,NA,NA,NA,NA,NA,128,12,0.9814224246639736
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895034393399,0.0009481251090086573,NA,NA,NA,NA,NA,129,12,0.9810356583634645
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038298386,0.0009481212040212128,NA,NA,NA,NA,NA,130,12,0.9811145481359312
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304598,0.0009481211978092929,NA,NA,NA,NA,NA,131,12,0.9811143285820333
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,132,12,0.9811142360710743
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.7978950383046355,0.0009481211977719894,NA,NA,NA,NA,NA,133,12,0.9811142320446343
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,134,12,0.9811142359077839
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,135,12,0.981114235907176
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,136,12,0.9811142359077839
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,137,12,0.9811142359073827
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.79789503830464,0.0009481211977675486,NA,NA,NA,NA,NA,138,12,0.9811142359072463
